record_id,Played At,Platform,Track Name,Artist(s),Album,Duration (ms),Duration (mins),Year,Month,Month Year,MonthStart,Date,Hour,Day,Day Date
2025-03-08T13:32:00+03:00_Headlines_7540,2025-03-08 13:32:00+03:00,,Headlines,Drake,,7540,0.12566666666666668,2025,Mar,Mar 2025,2025-03-01,2025-03-08,13,Sat,8
2025-03-08T13:36:00+03:00_NOKIA_241023,2025-03-08 13:36:00+03:00,,NOKIA,Drake,,241023,4.01705,2025,Mar,Mar 2025,2025-03-01,2025-03-08,13,Sat,8
2025-03-08T13:40:00+03:00_Money In The Grave (Drake ft. Rick Ross)_205426,2025-03-08 13:40:00+03:00,,Money In The Grave (Drake ft. Rick Ross),Drake,,205426,3.423766666666667,2025,Mar,Mar 2025,2025-03-01,2025-03-08,13,Sat,8
2025-03-08T13:44:00+03:00_Jodeci Freestyle (feat. J. Cole)_254022,2025-03-08 13:44:00+03:00,,Jodeci Freestyle (feat. J. Cole),Drake,,254022,4.2337,2025,Mar,Mar 2025,2025-03-01,2025-03-08,13,Sat,8
2025-03-08T13:47:00+03:00_Can I_189289,2025-03-08 13:47:00+03:00,,Can I,Drake,,189289,3.1548166666666666,2025,Mar,Mar 2025,2025-03-01,2025-03-08,13,Sat,8
2025-03-08T13:52:00+03:00_Fair Trade (with Travis Scott)_291175,2025-03-08 13:52:00+03:00,,Fair Trade (with Travis Scott),Drake,,291175,4.852916666666666,2025,Mar,Mar 2025,2025-03-01,2025-03-08,13,Sat,8
2025-03-08T13:56:00+03:00_Race My Mind_269883,2025-03-08 13:56:00+03:00,,Race My Mind,Drake,,269883,4.49805,2025,Mar,Mar 2025,2025-03-01,2025-03-08,13,Sat,8
2025-03-08T14:01:00+03:00_Virginia Beach_251094,2025-03-08 14:01:00+03:00,,Virginia Beach,Drake,,251094,4.1849,2025,Mar,Mar 2025,2025-03-01,2025-03-08,14,Sat,8
2025-03-08T14:05:00+03:00_First Person Shooter (feat. J. Cole)_247444,2025-03-08 14:05:00+03:00,,First Person Shooter (feat. J. Cole),Drake,,247444,4.124066666666667,2025,Mar,Mar 2025,2025-03-01,2025-03-08,14,Sat,8
2025-03-08T14:10:00+03:00_Slime You Out (feat. SZA)_310490,2025-03-08 14:10:00+03:00,,Slime You Out (feat. SZA),Drake,,310490,5.174833333333333,2025,Mar,Mar 2025,2025-03-01,2025-03-08,14,Sat,8
2025-03-08T14:13:00+03:00_Energy_181933,2025-03-08 14:13:00+03:00,,Energy,Drake,,181933,3.032216666666667,2025,Mar,Mar 2025,2025-03-01,2025-03-08,14,Sat,8
2025-03-08T14:17:00+03:00_Laugh Now Cry Later (feat. Lil Durk)_261492,2025-03-08 14:17:00+03:00,,Laugh Now Cry Later (feat. Lil Durk),Drake,,261492,4.3582,2025,Mar,Mar 2025,2025-03-01,2025-03-08,14,Sat,8
2025-03-08T14:22:00+03:00_Do Not Disturb_283550,2025-03-08 14:22:00+03:00,,Do Not Disturb,Drake,,283550,4.725833333333333,2025,Mar,Mar 2025,2025-03-01,2025-03-08,14,Sat,8
2025-03-08T14:25:00+03:00_Started From the Bottom_174133,2025-03-08 14:25:00+03:00,,Started From the Bottom,Drake,,174133,2.9022166666666664,2025,Mar,Mar 2025,2025-03-01,2025-03-08,14,Sat,8
"2025-03-08T14:29:00+03:00_Hold On, We're Going Home_227880",2025-03-08 14:29:00+03:00,,"Hold On, We're Going Home",Drake,,227880,3.798,2025,Mar,Mar 2025,2025-03-01,2025-03-08,14,Sat,8
2025-03-08T14:32:00+03:00_Elevate_184960,2025-03-08 14:32:00+03:00,,Elevate,Drake,,184960,3.082666666666667,2025,Mar,Mar 2025,2025-03-01,2025-03-08,14,Sat,8
2025-03-08T14:35:00+03:00_God's Plan_198973,2025-03-08 14:35:00+03:00,,God's Plan,Drake,,198973,3.3162166666666666,2025,Mar,Mar 2025,2025-03-01,2025-03-08,14,Sat,8
2025-03-08T14:39:00+03:00_Don’t Matter To Me (with Michael Jackson)_245786,2025-03-08 14:39:00+03:00,,Don’t Matter To Me (with Michael Jackson),Drake,,245786,4.096433333333334,2025,Mar,Mar 2025,2025-03-01,2025-03-08,14,Sat,8
2025-03-08T14:53:00+03:00_Slime You Out (feat. SZA)_143052,2025-03-08 14:53:00+03:00,,Slime You Out (feat. SZA),Drake,,143052,2.3842,2025,Mar,Mar 2025,2025-03-01,2025-03-08,14,Sat,8
2025-03-09T12:30:00+03:00_PURPLE RAIN (FEAT. FUTURE & METRO BOOMIN)_812,2025-03-09 12:30:00+03:00,,PURPLE RAIN (FEAT. FUTURE & METRO BOOMIN),Don Toliver,,812,0.013533333333333333,2025,Mar,Mar 2025,2025-03-01,2025-03-09,12,Sun,9
2025-03-09T12:32:00+03:00_BANDIT_111934,2025-03-09 12:32:00+03:00,,BANDIT,Don Toliver,,111934,1.8655666666666666,2025,Mar,Mar 2025,2025-03-01,2025-03-09,12,Sun,9
2025-03-09T12:38:00+03:00_PURPLE RAIN (FEAT. FUTURE & METRO BOOMIN)_339859,2025-03-09 12:38:00+03:00,,PURPLE RAIN (FEAT. FUTURE & METRO BOOMIN),Don Toliver,,339859,5.664316666666667,2025,Mar,Mar 2025,2025-03-01,2025-03-09,12,Sun,9
2025-03-09T12:41:00+03:00_HARDSTONE NATIONAL ANTHEM_100830,2025-03-09 12:41:00+03:00,,HARDSTONE NATIONAL ANTHEM,Don Toliver,,100830,1.6805,2025,Mar,Mar 2025,2025-03-01,2025-03-09,12,Sun,9
2025-03-09T12:41:00+03:00_2AM_3207,2025-03-09 12:41:00+03:00,,2AM,Don Toliver,,3207,0.05345,2025,Mar,Mar 2025,2025-03-01,2025-03-09,12,Sun,9
2025-03-09T12:57:00+03:00_Cinderella (feat. Toro y Moi)_119046,2025-03-09 12:57:00+03:00,,Cinderella (feat. Toro y Moi),Don Toliver,,119046,1.9841,2025,Mar,Mar 2025,2025-03-01,2025-03-09,12,Sun,9
2025-03-09T13:02:00+03:00_PURPLE RAIN (FEAT. FUTURE & METRO BOOMIN)_207586,2025-03-09 13:02:00+03:00,,PURPLE RAIN (FEAT. FUTURE & METRO BOOMIN),Don Toliver,,207586,3.459766666666667,2025,Mar,Mar 2025,2025-03-01,2025-03-09,13,Sun,9
2025-03-09T13:07:00+03:00_HARDSTONE NATIONAL ANTHEM_161226,2025-03-09 13:07:00+03:00,,HARDSTONE NATIONAL ANTHEM,Don Toliver,,161226,2.6871,2025,Mar,Mar 2025,2025-03-01,2025-03-09,13,Sun,9
2025-03-09T13:10:00+03:00_2AM_165748,2025-03-09 13:10:00+03:00,,2AM,Don Toliver,,165748,2.7624666666666666,2025,Mar,Mar 2025,2025-03-01,2025-03-09,13,Sun,9
2025-03-09T13:14:00+03:00_Cinderella (feat. Toro y Moi)_226706,2025-03-09 13:14:00+03:00,,Cinderella (feat. Toro y Moi),Don Toliver,,226706,3.7784333333333335,2025,Mar,Mar 2025,2025-03-01,2025-03-09,13,Sun,9
2025-03-09T13:17:00+03:00_No Pole_187613,2025-03-09 13:17:00+03:00,,No Pole,Don Toliver,,187613,3.1268833333333332,2025,Mar,Mar 2025,2025-03-01,2025-03-09,13,Sun,9
2025-03-09T13:21:00+03:00_Givin' Up (Not The One)_234693,2025-03-09 13:21:00+03:00,,Givin' Up (Not The One),Don Toliver,,234693,3.91155,2025,Mar,Mar 2025,2025-03-01,2025-03-09,13,Sun,9
2025-03-09T13:24:00+03:00_Embarrassed (feat. Travis Scott)_192693,2025-03-09 13:24:00+03:00,,Embarrassed (feat. Travis Scott),Don Toliver,,192693,3.21155,2025,Mar,Mar 2025,2025-03-01,2025-03-09,13,Sun,9
2025-03-09T13:25:00+03:00_TOP FLOOR (feat. Travis Scott)_35684,2025-03-09 13:25:00+03:00,,TOP FLOOR (feat. Travis Scott),Gunna,,35684,0.5947333333333333,2025,Mar,Mar 2025,2025-03-01,2025-03-09,13,Sun,9
2025-03-09T13:27:00+03:00_fukumean_125040,2025-03-09 13:27:00+03:00,,fukumean,Gunna,,125040,2.084,2025,Mar,Mar 2025,2025-03-01,2025-03-09,13,Sun,9
2025-03-09T13:30:00+03:00_him all along_158666,2025-03-09 13:30:00+03:00,,him all along,Gunna,,158666,2.644433333333333,2025,Mar,Mar 2025,2025-03-01,2025-03-09,13,Sun,9
2025-03-09T13:32:00+03:00_one of wun_144000,2025-03-09 13:32:00+03:00,,one of wun,Gunna,,144000,2.4,2025,Mar,Mar 2025,2025-03-01,2025-03-09,13,Sun,9
2025-03-09T13:35:00+03:00_prada dem (feat. Offset)_165346,2025-03-09 13:35:00+03:00,,prada dem (feat. Offset),Gunna,,165346,2.7557666666666667,2025,Mar,Mar 2025,2025-03-01,2025-03-09,13,Sun,9
2025-03-09T13:38:00+03:00_let it breathe (feat. Roddy Ricch)_200786,2025-03-09 13:38:00+03:00,,let it breathe (feat. Roddy Ricch),Gunna,,200786,3.346433333333333,2025,Mar,Mar 2025,2025-03-01,2025-03-09,13,Sun,9
2025-03-09T13:41:00+03:00_TOP FLOOR (feat. Travis Scott)_169906,2025-03-09 13:41:00+03:00,,TOP FLOOR (feat. Travis Scott),Gunna,,169906,2.8317666666666668,2025,Mar,Mar 2025,2025-03-01,2025-03-09,13,Sun,9
2025-03-09T13:43:00+03:00_Unknown Track_3761,2025-03-09 13:43:00+03:00,,Unknown Track,Unknown Artist,,3761,0.06268333333333333,2025,Mar,Mar 2025,2025-03-01,2025-03-09,13,Sun,9
2025-03-09T13:43:00+03:00_Unknown Track_6138,2025-03-09 13:43:00+03:00,,Unknown Track,Unknown Artist,,6138,0.1023,2025,Mar,Mar 2025,2025-03-01,2025-03-09,13,Sun,9
2025-03-09T13:43:00+03:00_DO BETTER_123016,2025-03-09 13:43:00+03:00,,DO BETTER,Gunna,,123016,2.0502666666666665,2025,Mar,Mar 2025,2025-03-01,2025-03-09,13,Sun,9
2025-03-09T13:46:00+03:00_ELI_169451,2025-03-09 13:46:00+03:00,,ELI,Fireboy DML,,169451,2.8241833333333335,2025,Mar,Mar 2025,2025-03-01,2025-03-09,13,Sun,9
2025-03-09T13:49:00+03:00_One Big Family_217260,2025-03-09 13:49:00+03:00,,One Big Family,Future,,217260,3.621,2025,Mar,Mar 2025,2025-03-01,2025-03-09,13,Sun,9
2025-03-09T13:53:00+03:00_Race My Mind_250316,2025-03-09 13:53:00+03:00,,Race My Mind,Drake,,250316,4.1719333333333335,2025,Mar,Mar 2025,2025-03-01,2025-03-09,13,Sun,9
2025-03-09T13:56:00+03:00_PURPLE RAIN (FEAT. FUTURE & METRO BOOMIN)_185744,2025-03-09 13:56:00+03:00,,PURPLE RAIN (FEAT. FUTURE & METRO BOOMIN),Don Toliver,,185744,3.0957333333333334,2025,Mar,Mar 2025,2025-03-01,2025-03-09,13,Sun,9
2025-03-09T14:00:00+03:00_Unknown Track_3735,2025-03-09 14:00:00+03:00,,Unknown Track,Unknown Artist,,3735,0.06225,2025,Mar,Mar 2025,2025-03-01,2025-03-09,14,Sun,9
2025-03-09T14:00:00+03:00_Unknown Track_1828,2025-03-09 14:00:00+03:00,,Unknown Track,Unknown Artist,,1828,0.030466666666666666,2025,Mar,Mar 2025,2025-03-01,2025-03-09,14,Sun,9
2025-03-09T14:00:00+03:00_Sude Ka_202266,2025-03-09 14:00:00+03:00,,Sude Ka,Okello Max,,202266,3.3711,2025,Mar,Mar 2025,2025-03-01,2025-03-09,14,Sun,9
2025-03-09T14:03:00+03:00_LA Confidential_171853,2025-03-09 14:03:00+03:00,,LA Confidential,Tory Lanez,,171853,2.8642166666666666,2025,Mar,Mar 2025,2025-03-01,2025-03-09,14,Sun,9
2025-03-09T14:06:00+03:00_GOD._222689,2025-03-09 14:06:00+03:00,,GOD.,Kendrick Lamar,,222689,3.7114833333333332,2025,Mar,Mar 2025,2025-03-01,2025-03-09,14,Sun,9
2025-03-09T14:09:00+03:00_Affairs Of The Heart_182826,2025-03-09 14:09:00+03:00,,Affairs Of The Heart,Damian Marley,,182826,3.0471,2025,Mar,Mar 2025,2025-03-01,2025-03-09,14,Sun,9
2025-03-09T14:12:00+03:00_Trophies_170882,2025-03-09 14:12:00+03:00,,Trophies,Young Money,,170882,2.8480333333333334,2025,Mar,Mar 2025,2025-03-01,2025-03-09,14,Sun,9
2025-03-09T14:16:00+03:00_Unknown Track_1906,2025-03-09 14:16:00+03:00,,Unknown Track,Unknown Artist,,1906,0.031766666666666665,2025,Mar,Mar 2025,2025-03-01,2025-03-09,14,Sun,9
2025-03-09T14:16:00+03:00_Lust For Life (with The Weeknd)_264000,2025-03-09 14:16:00+03:00,,Lust For Life (with The Weeknd),Lana Del Rey,,264000,4.4,2025,Mar,Mar 2025,2025-03-01,2025-03-09,14,Sun,9
2025-03-09T14:17:00+03:00_Unknown Track_5485,2025-03-09 14:17:00+03:00,,Unknown Track,Unknown Artist,,5485,0.09141666666666666,2025,Mar,Mar 2025,2025-03-01,2025-03-09,14,Sun,9
2025-03-09T14:19:00+03:00_Usual_144178,2025-03-09 14:19:00+03:00,,Usual,melvitto,,144178,2.4029666666666665,2025,Mar,Mar 2025,2025-03-01,2025-03-09,14,Sun,9
2025-03-09T14:22:00+03:00_Reflex_203907,2025-03-09 14:22:00+03:00,,Reflex,SAINt JHN,,203907,3.39845,2025,Mar,Mar 2025,2025-03-01,2025-03-09,14,Sun,9
2025-03-09T14:25:00+03:00_Rich Spirit_193616,2025-03-09 14:25:00+03:00,,Rich Spirit,Kendrick Lamar,,193616,3.226933333333333,2025,Mar,Mar 2025,2025-03-01,2025-03-09,14,Sun,9
2025-03-09T14:27:00+03:00_Tit For Tat_107480,2025-03-09 14:27:00+03:00,,Tit For Tat,6LACK,,107480,1.7913333333333334,2025,Mar,Mar 2025,2025-03-01,2025-03-09,14,Sun,9
"2025-03-09T14:30:00+03:00_Home (Metro Boomin & Don Toliver, Lil Uzi Vert)_185120",2025-03-09 14:30:00+03:00,,"Home (Metro Boomin & Don Toliver, Lil Uzi Vert)",Metro Boomin,,185120,3.0853333333333333,2025,Mar,Mar 2025,2025-03-01,2025-03-09,14,Sun,9
2025-03-09T14:30:00+03:00_Unknown Track_1515,2025-03-09 14:30:00+03:00,,Unknown Track,Unknown Artist,,1515,0.02525,2025,Mar,Mar 2025,2025-03-01,2025-03-09,14,Sun,9
2025-03-09T14:30:00+03:00_Unknown Track_5041,2025-03-09 14:30:00+03:00,,Unknown Track,Unknown Artist,,5041,0.08401666666666667,2025,Mar,Mar 2025,2025-03-01,2025-03-09,14,Sun,9
2025-03-09T14:35:00+03:00_Induction Speech_292340,2025-03-09 14:35:00+03:00,,Induction Speech,Young Money,,292340,4.872333333333334,2025,Mar,Mar 2025,2025-03-01,2025-03-09,14,Sun,9
2025-03-09T14:38:00+03:00_Ravin_185897,2025-03-09 14:38:00+03:00,,Ravin,Popcaan,,185897,3.0982833333333333,2025,Mar,Mar 2025,2025-03-01,2025-03-09,14,Sun,9
"2025-03-09T14:41:00+03:00_Alone, Pt. II_168523",2025-03-09 14:41:00+03:00,,"Alone, Pt. II",Alan Walker,,168523,2.8087166666666668,2025,Mar,Mar 2025,2025-03-01,2025-03-09,14,Sun,9
2025-03-09T14:44:00+03:00_N95_192192,2025-03-09 14:44:00+03:00,,N95,Kendrick Lamar,,192192,3.2032,2025,Mar,Mar 2025,2025-03-01,2025-03-09,14,Sun,9
2025-03-09T14:46:00+03:00_Unknown Track_1619,2025-03-09 14:46:00+03:00,,Unknown Track,Unknown Artist,,1619,0.026983333333333335,2025,Mar,Mar 2025,2025-03-01,2025-03-09,14,Sun,9
2025-03-09T14:46:00+03:00_Headlights (feat. KIDDO)_149861,2025-03-09 14:46:00+03:00,,Headlights (feat. KIDDO),Alok,,149861,2.4976833333333333,2025,Mar,Mar 2025,2025-03-01,2025-03-09,14,Sun,9
2025-03-09T14:47:00+03:00_Unknown Track_5041,2025-03-09 14:47:00+03:00,,Unknown Track,Unknown Artist,,5041,0.08401666666666667,2025,Mar,Mar 2025,2025-03-01,2025-03-09,14,Sun,9
2025-03-09T14:56:00+03:00_Tough_181318,2025-03-09 14:56:00+03:00,,Tough,Quavo,,181318,3.0219666666666667,2025,Mar,Mar 2025,2025-03-01,2025-03-09,14,Sun,9
2025-03-09T14:59:00+03:00_No Pole_187503,2025-03-09 14:59:00+03:00,,No Pole,Don Toliver,,187503,3.12505,2025,Mar,Mar 2025,2025-03-01,2025-03-09,14,Sun,9
2025-03-09T15:03:00+03:00_Fair Trade (with Travis Scott)_4842,2025-03-09 15:03:00+03:00,,Fair Trade (with Travis Scott),Drake,,4842,0.0807,2025,Mar,Mar 2025,2025-03-01,2025-03-09,15,Sun,9
2025-03-09T15:03:00+03:00_30 For 30 (with Kendrick Lamar)_250546,2025-03-09 15:03:00+03:00,,30 For 30 (with Kendrick Lamar),SZA,,250546,4.175766666666667,2025,Mar,Mar 2025,2025-03-01,2025-03-09,15,Sun,9
2025-03-09T15:07:00+03:00_Unknown Track_6581,2025-03-09 15:07:00+03:00,,Unknown Track,Unknown Artist,,6581,0.10968333333333333,2025,Mar,Mar 2025,2025-03-01,2025-03-09,15,Sun,9
2025-03-09T15:07:00+03:00_Hollywood's Bleeding_9992,2025-03-09 15:07:00+03:00,,Hollywood's Bleeding,Post Malone,,9992,0.16653333333333334,2025,Mar,Mar 2025,2025-03-01,2025-03-09,15,Sun,9
2025-03-09T15:07:00+03:00_Back In Business_2526,2025-03-09 15:07:00+03:00,,Back In Business,Tory Lanez,,2526,0.0421,2025,Mar,Mar 2025,2025-03-01,2025-03-09,15,Sun,9
2025-03-09T15:07:00+03:00_Crooked Smile (feat. TLC)_1713,2025-03-09 15:07:00+03:00,,Crooked Smile (feat. TLC),J. Cole,,1713,0.02855,2025,Mar,Mar 2025,2025-03-01,2025-03-09,15,Sun,9
2025-03-09T15:07:00+03:00_Unknown Track_1750,2025-03-09 15:07:00+03:00,,Unknown Track,Unknown Artist,,1750,0.029166666666666667,2025,Mar,Mar 2025,2025-03-01,2025-03-09,15,Sun,9
2025-03-09T15:07:00+03:00_MY EYES_251000,2025-03-09 15:07:00+03:00,,MY EYES,Travis Scott,,251000,4.183333333333334,2025,Mar,Mar 2025,2025-03-01,2025-03-09,15,Sun,9
2025-03-09T15:11:00+03:00_Mirror_212443,2025-03-09 15:11:00+03:00,,Mirror,Lil Wayne,,212443,3.5407166666666665,2025,Mar,Mar 2025,2025-03-01,2025-03-09,15,Sun,9
2025-03-09T15:16:00+03:00_Wait For Me (feat. Teni)_1628,2025-03-09 15:16:00+03:00,,Wait For Me (feat. Teni),Fridayy,,1628,0.027133333333333332,2025,Mar,Mar 2025,2025-03-01,2025-03-09,15,Sun,9
2025-03-09T15:16:00+03:00_Unknown Track_12120,2025-03-09 15:16:00+03:00,,Unknown Track,Unknown Artist,,12120,0.202,2025,Mar,Mar 2025,2025-03-01,2025-03-09,15,Sun,9
2025-03-09T15:16:00+03:00_ALL STARZ_7398,2025-03-09 15:16:00+03:00,,ALL STARZ,Jethro Sheeran,,7398,0.1233,2025,Mar,Mar 2025,2025-03-01,2025-03-09,15,Sun,9
2025-03-09T15:16:00+03:00_Slime You Out (feat. SZA)_310000,2025-03-09 15:16:00+03:00,,Slime You Out (feat. SZA),Drake,,310000,5.166666666666667,2025,Mar,Mar 2025,2025-03-01,2025-03-09,15,Sun,9
2025-03-09T15:16:00+03:00_Unknown Track_1515,2025-03-09 15:16:00+03:00,,Unknown Track,Unknown Artist,,1515,0.02525,2025,Mar,Mar 2025,2025-03-01,2025-03-09,15,Sun,9
2025-03-09T15:17:00+03:00_Abazazi Bafunani_19740,2025-03-09 15:17:00+03:00,,Abazazi Bafunani,Big Zulu,,19740,0.329,2025,Mar,Mar 2025,2025-03-01,2025-03-09,15,Sun,9
2025-03-09T15:20:00+03:00_TOP FLOOR (feat. Travis Scott)_169906,2025-03-09 15:20:00+03:00,,TOP FLOOR (feat. Travis Scott),Gunna,,169906,2.8317666666666668,2025,Mar,Mar 2025,2025-03-01,2025-03-09,15,Sun,9
2025-03-09T15:21:00+03:00_Formula_91869,2025-03-09 15:21:00+03:00,,Formula,Labrinth,,91869,1.53115,2025,Mar,Mar 2025,2025-03-01,2025-03-09,15,Sun,9
2025-03-09T15:25:00+03:00_Saved_206533,2025-03-09 15:25:00+03:00,,Saved,Khalid,,206533,3.4422166666666665,2025,Mar,Mar 2025,2025-03-01,2025-03-09,15,Sun,9
2025-03-09T15:29:00+03:00_Mood Swings (feat. Lil Tjay)_213333,2025-03-09 15:29:00+03:00,,Mood Swings (feat. Lil Tjay),Pop Smoke,,213333,3.55555,2025,Mar,Mar 2025,2025-03-01,2025-03-09,15,Sun,9
2025-03-09T15:32:00+03:00_My Baby (feat. Ayra Starr)_190000,2025-03-09 15:32:00+03:00,,My Baby (feat. Ayra Starr),Bien,,190000,3.1666666666666665,2025,Mar,Mar 2025,2025-03-01,2025-03-09,15,Sun,9
2025-03-09T15:37:00+03:00_TIL FURTHER NOTICE (feat. James Blake & 21 Savage)_314836,2025-03-09 15:37:00+03:00,,TIL FURTHER NOTICE (feat. James Blake & 21 Savage),Travis Scott,,314836,5.2472666666666665,2025,Mar,Mar 2025,2025-03-01,2025-03-09,15,Sun,9
2025-03-09T15:40:00+03:00_How We Roll_199512,2025-03-09 15:40:00+03:00,,How We Roll,Ciara,,199512,3.3252,2025,Mar,Mar 2025,2025-03-01,2025-03-09,15,Sun,9
2025-03-09T15:44:00+03:00_Motivation_230906,2025-03-09 15:44:00+03:00,,Motivation,Kelly Rowland,,230906,3.8484333333333334,2025,Mar,Mar 2025,2025-03-01,2025-03-09,15,Sun,9
2025-03-09T15:48:00+03:00_Trance Dance_225568,2025-03-09 15:48:00+03:00,,Trance Dance,ODIE,,225568,3.7594666666666665,2025,Mar,Mar 2025,2025-03-01,2025-03-09,15,Sun,9
2025-03-09T15:50:00+03:00_Could This Be Love_137962,2025-03-09 15:50:00+03:00,,Could This Be Love,Nasboi,,137962,2.299366666666667,2025,Mar,Mar 2025,2025-03-01,2025-03-09,15,Sun,9
2025-03-09T15:51:00+03:00_4 Your Eyez Only_13722,2025-03-09 15:51:00+03:00,,4 Your Eyez Only,J. Cole,,13722,0.2287,2025,Mar,Mar 2025,2025-03-01,2025-03-09,15,Sun,9
2025-03-09T15:51:00+03:00_Starboy_5014,2025-03-09 15:51:00+03:00,,Starboy,The Weeknd,,5014,0.08356666666666666,2025,Mar,Mar 2025,2025-03-01,2025-03-09,15,Sun,9
2025-03-09T15:55:00+03:00_Hotline Bling_267066,2025-03-09 15:55:00+03:00,,Hotline Bling,Drake,,267066,4.4511,2025,Mar,Mar 2025,2025-03-01,2025-03-09,15,Sun,9
2025-03-09T15:59:00+03:00_Finally (feat. Chris Brown)_215843,2025-03-09 15:59:00+03:00,,Finally (feat. Chris Brown),Joyner Lucas,,215843,3.597383333333333,2025,Mar,Mar 2025,2025-03-01,2025-03-09,15,Sun,9
2025-03-09T16:02:00+03:00_Ring (feat. Kehlani)_177139,2025-03-09 16:02:00+03:00,,Ring (feat. Kehlani),Cardi B,,177139,2.9523166666666665,2025,Mar,Mar 2025,2025-03-01,2025-03-09,16,Sun,9
2025-03-09T16:05:00+03:00_Trance (with Travis Scott & Young Thug)_194786,2025-03-09 16:05:00+03:00,,Trance (with Travis Scott & Young Thug),Metro Boomin,,194786,3.2464333333333335,2025,Mar,Mar 2025,2025-03-01,2025-03-09,16,Sun,9
2025-03-09T16:08:00+03:00_Doyin_153962,2025-03-09 16:08:00+03:00,,Doyin,Mr Eazi,,153962,2.5660333333333334,2025,Mar,Mar 2025,2025-03-01,2025-03-09,16,Sun,9
2025-03-09T16:11:00+03:00_HOTEL LOBBY (Unc & Phew) - A COLORS SHOW_165580,2025-03-09 16:11:00+03:00,,HOTEL LOBBY (Unc & Phew) - A COLORS SHOW,Quavo,,165580,2.7596666666666665,2025,Mar,Mar 2025,2025-03-01,2025-03-09,16,Sun,9
2025-03-09T16:14:00+03:00_Moth To A Flame (with The Weeknd)_234000,2025-03-09 16:14:00+03:00,,Moth To A Flame (with The Weeknd),Swedish House Mafia,,234000,3.9,2025,Mar,Mar 2025,2025-03-01,2025-03-09,16,Sun,9
2025-03-09T16:15:00+03:00_23_3775,2025-03-09 16:15:00+03:00,,23,Mike WiLL Made-It,,3775,0.06291666666666666,2025,Mar,Mar 2025,2025-03-01,2025-03-09,16,Sun,9
2025-03-09T16:15:00+03:00_Energy_2220,2025-03-09 16:15:00+03:00,,Energy,Drake,,2220,0.037,2025,Mar,Mar 2025,2025-03-01,2025-03-09,16,Sun,9
2025-03-09T16:18:00+03:00_Same Ones_211889,2025-03-09 16:18:00+03:00,,Same Ones,Marko Penn,,211889,3.5314833333333335,2025,Mar,Mar 2025,2025-03-01,2025-03-09,16,Sun,9
2025-03-09T16:22:00+03:00_Wangu_186000,2025-03-09 16:22:00+03:00,,Wangu,Nadia Mukami,,186000,3.1,2025,Mar,Mar 2025,2025-03-01,2025-03-09,16,Sun,9
2025-03-09T16:26:00+03:00_Buy A Heart_255466,2025-03-09 16:26:00+03:00,,Buy A Heart,Nicki Minaj,,255466,4.257766666666667,2025,Mar,Mar 2025,2025-03-01,2025-03-09,16,Sun,9
2025-03-09T16:27:00+03:00_High For This_61011,2025-03-09 16:27:00+03:00,,High For This,The Weeknd,,61011,1.01685,2025,Mar,Mar 2025,2025-03-01,2025-03-09,16,Sun,9
2025-03-09T16:30:00+03:00_Sude Ka_208602,2025-03-09 16:30:00+03:00,,Sude Ka,Okello Max,,208602,3.4767,2025,Mar,Mar 2025,2025-03-01,2025-03-09,16,Sun,9
2025-03-09T16:55:00+03:00_Sembo_105369,2025-03-09 16:55:00+03:00,,Sembo,Okello Max,,105369,1.75615,2025,Mar,Mar 2025,2025-03-01,2025-03-09,16,Sun,9
2025-03-10T12:41:00+03:00_Residuals_215178,2025-03-10 12:41:00+03:00,,Residuals,Chris Brown,,215178,3.5863,2025,Mar,Mar 2025,2025-03-01,2025-03-10,12,Mon,10
2025-03-10T12:45:00+03:00_Residuals_215178,2025-03-10 12:45:00+03:00,,Residuals,Chris Brown,,215178,3.5863,2025,Mar,Mar 2025,2025-03-01,2025-03-10,12,Mon,10
2025-03-10T12:49:00+03:00_Residuals_215178,2025-03-10 12:49:00+03:00,,Residuals,Chris Brown,,215178,3.5863,2025,Mar,Mar 2025,2025-03-01,2025-03-10,12,Mon,10
2025-03-10T12:52:00+03:00_Residuals_215178,2025-03-10 12:52:00+03:00,,Residuals,Chris Brown,,215178,3.5863,2025,Mar,Mar 2025,2025-03-01,2025-03-10,12,Mon,10
2025-03-10T12:56:00+03:00_Don't Judge Me_240173,2025-03-10 12:56:00+03:00,,Don't Judge Me,Chris Brown,,240173,4.002883333333333,2025,Mar,Mar 2025,2025-03-01,2025-03-10,12,Mon,10
2025-03-10T13:09:00+03:00_Angel Numbers / Ten Toes_136509,2025-03-10 13:09:00+03:00,,Angel Numbers / Ten Toes,Chris Brown,,136509,2.27515,2025,Mar,Mar 2025,2025-03-01,2025-03-10,13,Mon,10
2025-03-10T13:13:00+03:00_Residuals_215178,2025-03-10 13:13:00+03:00,,Residuals,Chris Brown,,215178,3.5863,2025,Mar,Mar 2025,2025-03-01,2025-03-10,13,Mon,10
2025-03-10T13:14:00+03:00_Kupendwa Na We_18657,2025-03-10 13:14:00+03:00,,Kupendwa Na We,Watendawili,,18657,0.31095,2025,Mar,Mar 2025,2025-03-01,2025-03-10,13,Mon,10
2025-03-10T13:14:00+03:00_Residuals_16835,2025-03-10 13:14:00+03:00,,Residuals,Chris Brown,,16835,0.28058333333333335,2025,Mar,Mar 2025,2025-03-01,2025-03-10,13,Mon,10
